"pincode","latitude","longitude","num_pages","num_visits"
"394640",21.062231,73.14899,40,74000
"365535",21.58,71.43,8,20000
"394170",21.31,73.16,3,3000
"396125",20.508305,72.95701,588,1398000
"382845",23.424713,72.6576,223,430000
"391410",22.284348,73.12232,1065,2339000
"389350",22.506042,73.45213,611,1325000
"394516",21.1615,72.7185,16,40000
"396475",20.991714,72.958,18,35000
"391430",22.163637,72.983635,28,77000
"394221",21.143194,72.840096,290,714000
"362250",21.067778,70.26,8,9000
"422308",20.17,74.11,1,1000
"425415",21.675724,74.05938,44,145000
"360370",21.757101,70.62783,181,787000
"361011",22.6,70.26,5,8000
"396321",20.764,73.107025,528,1140000
"361162",22.23,70.52555,11,18000
"388120",22.556503,72.9247,1221,3086000
"394160",21.284582,73.33865,110,194000
"391445",22.19,73.02631,39,84000
"364070",21.588667,72.241554,29,45000
"389265",23.235,73.85,3,4000
"361345",22.282488,69.18663,78,193000
"396590",20.869814,73.324486,43,107000
"383120",23.491512,72.91159,44,124000
"390002",22.278704,73.182816,1392,3175000
"384345",23.84,72.56,1,1000
"388640",22.322245,72.67225,20,49000
"382345",23.05711,72.63764,2083,5245000
"380008",22.976788,72.64086,2651,6755000
"384305",23.6575,72.495,6,8000
"396155",20.315567,72.84433,130,253000
"388325",22.608137,72.88368,66,139000
"382435",22.908571,72.69464,20,28000
"387530",22.676666,72.62778,17,27000
"382810",23.48093,72.62534,28,86000
"370511",23.416666,68.69334,3,6000
"382870",23.558922,72.74989,189,353000
"388307",22.3836,72.99089,23,33000
"384130",23.891176,72.43235,9,17000
"385112",24.16667,72.43333,29,45000
"394520",21.252977,72.79637,141,262000
"393041",21.524,73.61867,13,15000
"388360",22.6,72.98,13,32000
"423301",20.602398,74.19834,186,392000
"362011",21.62,70.45,6,10000
"385506",24.5,72.34,1,2000
"388320",22.57338,72.97572,77,145000
"363040",22.753922,71.60804,31,51000
"389320",22.74709,73.27147,15,29000
"382730",23.496155,72.51026,14,39000
"385560",23.912,71.766,7,10000
"394715",20.94,73.54,3,4000
"370040",23.225067,69.645996,135,239000
"383255",23.936954,72.997055,41,197000
"365220",21.623888,71.53593,19,54000
"385120",24.14735,72.842766,27,83000
"389152",22.83842,74.16685,9,19000
"370655",23.268965,68.82966,26,58000
"387380",22.655455,72.744545,10,11000
"422004",20.05897,73.7966,422,2751000
"382140",23.227839,72.12948,50,153000
"364131",21.7,71.96667,13,17000
"360320",21.885555,70.71476,28,63000
"396469",20.96,73.05,4,6000
"370201",23.072754,70.17235,1870,4518000
"382445",22.964327,72.647415,1210,3137000
"401601",19.946487,72.725044,452,1032000
"387130",22.825771,72.753265,148,502000
"364130",21.248793,71.931725,33,58000
"422303",20.020712,74.0866,116,197000
"396035",20.670233,72.97302,26,43000
"391776",22.32,73.36,23,57000
"383220",23.596882,72.902885,84,218000
"396195",20.36,72.92,25,41000
"362245",21.16,70.3,22,55000
"396450",20.929016,72.90512,169,371000
"396223",20.34484,72.880936,93,174000
"394530",21.4,72.68,2,3000
"360550",21.67006,69.67047,53,169000
"383434",23.938,72.892,3,5000
"362227",21.26966,70.257286,28,59000
"387430",22.950441,72.698105,10,39000
"362640",21.57,70.2,2,3000
"384375",23.65501,72.44924,33,59000
"363310",22.993013,71.502396,232,522000
"390024",22.267458,73.169464,175,424000
"360375",21.7605,70.585,13,20000
"362004",21.55375,70.47,6,8000
"385550",24.075195,72.01008,29,90000
"394633",20.97,73.38,4,6000
"394517",21.184855,72.6703,29,59000
"362120",21.344614,70.61885,16,26000
"391156",22.41,73.95,3,5000
"394112",21.45,73.13,1,1000
"360023",22.36676,70.94698,120,382000
"382463",22.22,72.07,7,22000
"390008",22.411434,73.66918,125,223000
"370405",22.843643,69.753365,317,667000
"394140",21.28087,73.135216,11,23000
"425417",21.192223,73.908554,11,90000
"363020",22.732452,71.66219,67,114000
"394320",21.674751,73.0829,32,51000
"362625",21.26,70.46,2,4000
"380022",23.02521,72.578926,266,858000
"422208",20.66272,74.02969,25,45000
"395009",21.176353,72.98099,5057,13667000
"362560",20.853312,71.05458,288,579000
"384215",23.86875,72.3525,5,8000
"382041",23.259735,72.66671,226,617000
"394652",21.223368,73.51574,37,55000
"389115",22.938236,73.82647,13,17000
"361316",22.20722,69.66833,6,6000
"393001",21.626326,73.02436,2305,5987000
"389172",23.269012,73.792946,10,15000
"391168",22.31,74.008,2,10000
"401604",19.921383,73.37649,46,94000
"394380",21.538717,74.09257,5,39000
"387110",23.02043,72.897446,15,56000
"384160",23.748016,72.34561,13,19000
"391350",22.414942,73.12373,204,514000
"396385",20.731726,72.890114,17,37000
"389130",22.825556,73.95111,8,9000
"360007",22.297699,70.77348,876,2431000
"362733",21.51667,70.46667,76,135000
"395006",21.220093,72.870316,23475,76020000
"394105",21.242771,72.88822,1908,3963000
"396130",20.27,72.81,8,33000
"382225",22.746656,72.4673,280,613000
"387610",22.938894,72.91297,36,86000
"313022",24.62987,73.88902,65,153000
"312626",24.46,73.65,24,57000
"364310",21.89,71.879555,18,91000
"422222",20.017931,73.73688,68,136000
"364765",22.043749,71.6375,39,96000
"364002",21.751364,72.143326,1969,4291000
"360030",22.09,70.91,14,23000
"394220",21.145,72.81896,114,318000
"362530",20.812727,70.91023,31,88000
"382165",23.156445,72.42948,141,346000
"363110",22.927858,71.65286,5,14000
"314801",23.78919,73.538376,19,37000
"382321",23.281694,72.77441,13,59000
"387325",22.609615,72.903465,12,26000
"422206",20.033527,73.82844,723,2554000
"314405",23.83333,73.71667,1,2000
"382875",23.6,72.95,55,71000
"387360",22.7,72.92,2,3000
"390019",22.320814,73.23175,2678,6192000
"391101",22.248646,73.37132,128,248000
"327601",23.37102,74.173065,24,49000
"424102",20.272057,74.15097,12,35000
"384435",23.49811,72.386635,62,124000
"396310",20.77447,72.93966,218,446000
"394310",21.163706,72.99938,569,1152000
"392220",21.924616,73.08354,45,65000
"383340",23.157612,73.2947,29,69000
"313001",24.58528,73.72287,6530,16885000
"362225",21.120697,70.11805,109,215000
"394111",21.409508,72.92766,28,43000
"383316",23.4675,73.229164,7,12000
"387635",22.960999,72.93,8,10000
"313031",24.633331,73.44358,513,1642000
"370001",23.34272,69.72782,811,1940000
"387330",22.744167,72.99834,8,12000
"384012",23.3088,72.53355,2,2000
"360360",21.754942,70.618744,379,700000
"364295",21.593225,71.94521,35,276000
"385135",24.33,72.531815,10,22000
"383010",23.69,73.02,8,14000
"370435",22.90675,69.75835,52,79000
"385535",24.251938,72.09937,409,842000
"388260",23.19289,73.46144,53,110000
"362135",21.17,70.59781,11,32000
"380002",23.00935,72.59542,984,1935000
"396020",20.561287,72.93765,44,111000
"361240",22.558334,70.59334,2,6000
"364315",22.004456,71.777,6,8000
"394370",21.4525,73.88083,25,48000
"393110",21.653942,73.13284,219,492000
"364297",21.05,71.78333,7,8000
"360560",21.681667,70.305,10,12000
"396002",20.59423,72.94665,123,412000
"362037",21.542683,70.464874,30,41000
"396427",20.963362,72.92096,147,191000
"384221",23.58,72.09,1,1000
"390013",22.240198,73.17934,192,1006000
"390003",22.299452,73.20518,146,373000
"385519",24.25,72.16667,2,2000
"385540",24.123806,72.35061,50,145000
"360026",22.423841,71.90845,25,68000
"391810",22.177437,72.89026,25,78000
"370627",23.81,68.93714,5,7000
"383276",23.473572,73.12929,10,14000
"391244",22.00752,73.113106,10,40000
"360004",22.33025,70.91093,2351,6470000
"396110",20.74,72.92375,7,8000
"396370",20.834738,72.96842,14,19000
"422003",19.992304,73.81609,1381,3161000
"313034",24.57117,73.69183,81,130000
"396150",20.240614,72.828064,55,110000
"370030",23.217894,69.51527,11,19000
"382449",22.97218,72.675354,536,1778000
"396040",20.662292,73.078186,78,156000
"382340",23.084242,72.63935,365,1034000
"387002",22.69048,72.86005,844,2106000
"360570",21.62875,69.79417,12,24000
"394410",21.482973,73.10162,13,37000
"362271",21.11667,70.11667,2,4000
"396380",20.802118,73.06649,85,146000
"422010",19.941275,73.74113,6503,16479000
"388465",22.51,72.75,2,5000
"361006",22.469664,70.06683,1793,4179000
"387230",22.687826,72.81391,21,46000
"327022",23.599451,74.17022,33,91000
"401701",20.085007,72.78738,23,40000
"396067",20.31,73.29,20,50000
"382729",23.291079,72.45744,177,369000
"313803",23.983402,73.59274,68,288000
"391121",21.97,73.64,2,2000
"396360",20.824448,73.00225,134,255000
"391761",22.289474,73.7579,19,57000
"422212",19.88152,73.5006,103,250000
"425419",21.59,73.86,8,18000
"362110",21.630802,70.672905,115,281000
"364710",22.143738,71.71039,455,1163000
"391760",22.292496,73.29734,2428,7076000
"382006",23.068161,72.66464,158,313000
"364004",21.762207,72.08155,116,261000
"391155",22.43,73.77,1,1000
"314028",23.81,73.89,17,86000
"370150",23.26758,70.506935,54,124000
"389352",22.51111,73.46482,8,9000
"394315",21.08036,72.973785,56,111000
"387550",22.749287,72.621,38,70000
"360583",21.64219,69.60929,6,7000
"385520",24.094376,72.38333,21,48000
"385110",24.3306,72.844,25,50000
"382423",23.214008,72.59379,186,453000
"390012",22.279749,73.152374,3445,8634000
"396409",20.88979,73.544685,21,37000
"388110",22.536013,72.9696,99,173000
"389120",22.834642,73.72143,31,56000
"384272",23.96,72.03,3,3000
"382245",22.336376,71.6949,57,149000
"360380",21.949118,70.859245,26,59000
"313038",24.05,74.08,10,16000
"394650",21.122694,73.3906,593,1390000
"370203",23.023365,70.1184,604,1267000
"364055",21.76667,72.15,38,74000
"387240",22.535675,72.67271,18,37000
"392215",21.92,72.75,3,11000
"360040",22.088333,71.065834,8,12000
"388350",22.48,72.98,10,14000
"395008",21.215416,72.84425,1840,4774000
"370445",23.091366,69.39165,43,81000
"364120",21.682085,72.13,19,48000
"382027",23.25035,72.62324,276,571000
"422009",20.02408,73.67831,1085,2637000
"361295",22.468754,70.06563,33,48000
"313801",24.42542,73.73594,53,157000
"384310",23.727142,72.45286,5,7000
"383320",23.59,73.26,3,7000
"380021",23.02004,72.61002,115,321000
"364210",21.723333,71.87666,2,3000
"394230",21.094799,72.88515,754,1767000
"365640",21.466337,71.602295,45,68000
"388267",23.13333,73.61667,5,5000
"365635",21.26,71.27,2,4000
"382480",23.033047,72.61301,604,1592000
"370490",23.035,68.95167,5,12000
"387810",22.356653,72.92033,13,15000
"362240",21.25,70.08,8,43000
"384110",23.816668,72.29833,4,6000
"392012",21.728132,72.92027,929,2603000
"361004",22.455862,70.07284,444,1041000
"422209",20.181746,74.00025,279,630000
"422302",20.103132,73.95303,56,99000
"388410",22.75,73.05,2,3000
"360005",22.27307,70.750916,14802,48153000
"395101",21.197056,72.85444,1297,2744000
"361001",22.468925,70.07515,428,1316000
"360024",22.158619,70.81862,568,1434000
"362725",20.84,70.7,1,3000
"313027",24.239065,74.07333,58,105000
"360520",21.99,70.18,9,36000
"370160",23.54,70.87,5,27000
"383250",23.63,73.38,8,13000
"392001",21.739204,72.98607,1091,2975000
"394327",21.181955,72.918365,101,221000
"360450",21.985455,70.31318,13,44000
"391115",21.93579,73.34737,12,38000
"396145",20.40659,72.93237,173,346000
"442207",20.1,73.93333,2,3000
"395002",21.182968,72.84208,3095,9410000
"389240",23.28,73.83,1,1000
"370205",23.054773,70.20292,434,881000
"396045",20.615665,72.964516,57,98000
"388355",22.5,72.956665,16,27000
"360575",21.647549,69.63419,675,1298000
"384220",23.751364,72.152725,12,22000
"391775",22.447521,73.22024,1209,4549000
"307024",24.610418,72.96,17,24000
"396060",20.667894,73.21105,25,38000
"423501",20.501442,74.06851,108,205000
"385570",24.16,71.424995,2,2000
"364515",21.372272,71.356895,102,213000
"395023",21.133568,72.840515,343,773000
"394107",21.242674,72.850975,828,1770000
"387115",22.685,72.863335,8,12000
"422102",19.901245,73.94734,223,610000
"395011",21.2,72.87,29,83000
"389230",23.142954,73.44555,313,629000
"313004",24.515326,73.69048,35,80000
"360578",21.663433,69.81863,137,403000
"363510",22.6569,71.4235,19,78000
"392240",21.863335,73.02,7,9000
"361280",22.314491,69.94401,283,560000
"307514",24.61881,72.52119,26,42000
"365430",21.737778,71.39333,9,36000
"327034",23.505455,74.141815,9,11000
"364280",21.3,71.68,5,8000
"396540",20.76,73.21,21,35000
"362263",21.135714,70.78715,5,7000
"388160",22.474285,72.744286,8,14000
"422013",20.000051,73.731895,235,468000
"384151",23.888514,72.38157,264,664000
"391110",22.139956,73.40699,169,334000
"392110",21.979511,72.83512,23,41000
"394510",21.1659,72.73329,610,1381000
"363535",23.01667,71.18333,15,25000
"383230",23.85057,72.891716,9,35000
"313906",24.38,73.31,1,2000
"393135",21.552345,73.12863,93,388000
"327605",23.717012,74.19844,45,77000
"363430",22.54785,71.47785,27,93000
"394185",21.330479,72.93174,185,363000
"394155",21.305,73.01617,35,60000
"364060",21.730955,72.06007,47,143000
"394440",21.46125,73.34375,15,24000
"370110",23.115004,70.07197,529,1152000
"363330",23.003426,71.19238,126,358000
"387650",23.12,73.06,1,1000
"382765",23.217947,71.83666,16,39000
"384245",23.68507,71.80803,20,37000
"362550",20.825,71.15,7,8000
"314804",23.82,73.59,4,10000
"422221",20.115978,73.906105,27,61000
"365480",21.65,70.96,8,11000
"394518",21.15191,72.76228,339,661000
"383450",23.796999,73.2055,7,20000
"380013",23.052961,72.557945,2563,6981000
"390010",22.248955,73.18327,965,2602000
"360490",21.802235,70.386894,185,371000
"394270",21.11414,72.70436,137,299000
"382315",23.232681,72.95104,62,415000
"384410",23.460516,72.534424,22,48000
"384229",23.702711,72.15094,12,17000
"384230",23.689999,72.02,7,9000
"382760",23.23,71.69,5,12000
"391340",22.42036,73.09429,128,475000
"314402",23.69,73.79,6,22000
"387003",22.433435,71.982056,93,241000
"391817",22.05,72.8,3,4000
"389140",22.7926,73.964455,30,65000
"360440",21.778717,70.33641,19,39000
"385330",24.120373,71.80011,32,100000
"422301",20.104,74.041,6,10000
"388330",22.690254,72.93194,6,11000
"388306",22.466568,73.07025,115,201000
"382745",23.037142,71.71214,11,14000
"393020",21.619102,72.98719,225,405000
"362220",21.29822,70.24553,557,1116000
"394730",20.7576,73.5028,14,25000
"362315",21.651667,70.52167,4,6000
"360540",22.06,70.54,3,409000
"383006",23.340714,73.05857,5,14000
"314404",23.75,73.79,4,8000
"362228",21.31667,70.43333,2,2000
"370455",22.72152,70.14642,3,10000
"396424",20.948925,72.959526,20,46000
"382825",23.4813,72.5635,4,6000
"364760",21.59,71.73,3,3000
"364135",21.21,72.11,4,8000
"389146",22.89,74.05,3,4000
"383462",23.957811,73.37157,5,32000
"394250",21.021595,73.12773,29,80000
"389180",22.977104,74.11508,45,75000
"383460",23.90159,73.31159,24,44000
"394445",21.417288,73.51475,18,59000
"361110",22.439606,70.16513,44,76000
"361335",22.228912,69.11216,104,198000
"365460",21.7,71.11,5,7000
"361210",22.568409,70.41784,107,245000
"361012",22.394814,69.8637,136,210000
"320008",23.0276,72.5871,1,6000
"307501",24.59545,72.72244,146,493000
"370020",23.248764,69.743164,344,624000
"391774",22.734827,73.29276,14,29000
"387365",22.993334,73.028336,2,2000
"307026",24.501629,72.78974,661,1634000
"361003",22.44283,69.940186,30,53000
"363440",22.44,71.44,16,53000
"360510",22.127941,70.21793,124,241000
"383030",23.557598,73.05222,142,335000
"394335",21.24689,73.25867,48,90000
"365465",21.74,70.99,1,1000
"364620",21.61667,71.23333,5,6000
"314023",23.82,73.99,1,1000
"396350",20.867144,72.9749,21,49000
"394670",21.196508,73.51388,80,244000
"382855",23.48122,72.750244,13,41000
"396445",20.955082,72.94361,1227,3000000
"391450",22.207012,72.91682,128,251000
"382030",23.275412,72.658676,16,55000
"380014",23.03998,72.56004,189,584000
"391250",22.0,73.304,18,35000
"382475",23.079226,72.62249,217,477000
"394720",20.625149,73.70089,50,101000
"387350",22.624285,72.74457,20,35000
"360060",22.0856,71.1092,10,25000
"313201",24.72372,73.93793,25,48000
"362620",21.5025,70.05875,7,8000
"393025",21.567142,73.76,6,7000
"382705",23.358246,72.41881,330,1681000
"383430",23.835793,73.00113,182,408000
"392140",21.84146,72.83312,33,48000
"382755",23.42,71.62,2,2000
"396030",20.664528,72.92415,29,53000
"390018",22.34443,73.20788,232,787000
"394317",21.10486,72.992615,59,107000
"382775",22.86,71.81333,2,3000
"396193",20.342474,73.014206,203,694000
"389365",22.428188,73.4977,37,107000
"396460",20.81,72.93,4,6000
"396472",20.861,72.92733,12,30000
"384355",23.75503,72.63043,96,179000
"380001",22.944572,72.69496,11050,36826000
"422501",19.954346,73.78939,2215,4734000
"396105",20.299665,72.88774,844,2937000
"387370",22.663944,72.89747,46,71000
"423302",20.581121,74.05501,31,45000
"313602",24.595827,74.02896,41,73000
"390023",22.315615,73.154915,995,2538000
"391745",22.467535,73.11951,130,649000
"393010",21.700878,73.01983,157,305000
"391130",22.14,73.58,1,2000
"422607",19.998281,73.7808,683,1331000
"380026",22.995123,72.63037,507,1794000
"382422",23.22996,72.56232,150,329000
"391320",22.378313,73.15025,295,1019000
"362030",21.5703,70.65955,16,67000
"423111",20.204334,73.923004,11,60000
"370140",23.304798,70.29284,174,413000
"314032",23.9635,74.0767,6,15000
"313003",24.552513,73.77572,376,1118000
"383355",23.659546,73.34432,21,44000
"395003",21.209265,72.833405,3252,10142000
"396220",20.394302,72.83672,107,207000
"396421",21.033102,72.92561,78,147000
"392155",22.11,72.69,2,2000
"388130",22.530107,72.88829,496,1298000
"364265",21.52,71.723335,2,6000
"362222",21.42,70.27,3,4000
"388421",22.524857,72.894585,196,342000
"389220",23.01132,73.53066,42,106000
"382308",23.14,72.97,24,72000
"370460",22.846117,69.39527,172,298000
"364313",22.075863,71.95603,30,116000
"396170",20.141472,72.76205,325,667000
"364421",21.85,71.3,2,2000
"394540",21.45234,72.73393,225,455000
"364505",21.53857,71.58071,12,14000
"384340",24.02,72.68,4,4000
"363530",22.720856,71.24959,61,94000
"370015",23.38,69.85,15,31000
"392015",21.701603,72.97942,40,145000
"363035",22.7,71.68095,38,74000
"389360",22.5392,73.51905,210,537000
"361305",22.224634,69.69841,243,564000
"313706",24.508356,73.895615,18,73000
"383240",23.67,73.19,3,4000
"363030",22.725773,71.660446,260,700000
"390006",22.30537,73.219444,991,2371000
"390011",22.270998,73.18958,746,2105000
"396007",20.58,72.92765,41,85000
"390004",22.280214,73.22451,249,488000
"393115",21.76604,73.23594,47,96000
"394110",21.395452,73.083534,926,2697000
"314034",23.97,73.96,6,15000
"396180",20.471249,72.92375,5,8000
"390025",22.28804,73.2374,507,1366000
"364230",21.682173,71.71522,9,23000
"385421",23.897272,72.42485,20,33000
"396175",20.51667,72.95,29,38000
"388220",22.705782,73.11943,147,253000
"370510",23.705807,69.80678,24,62000
"307512",24.73,72.44,5,5000
"394115",21.589308,73.01426,290,1503000
"370105",23.214108,69.844185,52,129000
"387520",22.7,72.77,5,6000
"394690",21.089394,73.30909,22,33000
"391170",22.053959,74.02229,22,48000
"364510",21.321999,71.6699,43,139000
"391120",22.003527,73.42164,21,27000
"394710",20.793722,73.725235,34,86000
"393125",21.546667,73.281906,11,21000
"365550",21.05,71.28,3,8000
"360003",22.304724,70.79432,1503,5186000
"370230",23.099733,70.080734,19,74000
"362275",20.887909,70.463585,52,134000
"385350",23.755789,71.149475,12,19000
"380051",22.97455,72.532295,3019,7975000
"383245",23.763779,73.235954,73,135000
"394305",21.152464,72.94424,307,663000
"360421",21.68,70.37,1,2000
"380058",23.029846,72.46238,4369,11129000
"390016",22.333353,73.149925,508,1032000
"391165",22.353289,74.08709,80,147000
"388180",22.502,72.545006,318,1318000
"313907",24.13333,74.05,8,10000
"314029",23.725714,73.94714,6,7000
"388610",22.259941,72.75006,119,344000
"389390",22.3212,73.6952,18,25000
"382780",23.4075,71.729996,2,4000
"370427",23.115938,69.596565,59,128000
"383225",23.732,72.83333,10,15000
"380023",23.02,72.63,145,503000
"382255",21.993572,71.70643,15,28000
"364465",21.82,70.95,5,30000
"314036",23.85,73.88,6,9000
"370650",23.23,69.12143,5,7000
"360405",22.105972,70.53537,41,112000
"383335",23.31,73.35,4,7000
"361010",22.358519,69.81055,150,426000
"388560",22.468472,72.92683,45,85000
"385310",24.440214,72.0505,165,314000
"422214",19.954742,73.8431,2327,5157000
"365541",20.921291,71.43976,97,209000
"362260",21.43569,70.53392,42,120000
"307511",24.59,72.63,12,25000
"364250",21.685999,71.8804,8,25000
"363670",22.946451,70.81029,31,92000
"364003",21.772724,72.18805,90,233000
"380054",23.022022,72.500435,7103,20587000
"362020",21.558292,70.76512,25,41000
"360110",22.40204,70.642105,87,141000
"362520",20.752829,71.014946,1266,1749000
"388239",22.958889,73.39555,8,9000
"361005",22.456274,70.060394,728,1859000
"380060",23.05513,72.39044,653,2098000
"422001",19.97994,73.77662,217,1244000
"392040",22.02,72.59,3,4000
"394430",21.438852,73.2408,42,62000
"314024",23.75,74.0,18,164000
"314403",23.552,73.713,17,30000
"385510",24.259466,72.30987,21,75000
"388140",22.39,72.89,1,2000
"360531",21.942858,69.98476,10,21000
"395013",21.219364,72.91479,125,361000
"384421",23.488333,72.33333,5,6000
"382230",22.604729,72.27832,34,95000
"382450",22.892511,72.4561,45,86000
"382880",23.46667,73.3,13,24000
"394340",21.245802,72.8585,129,315000
"391770",22.516666,73.2359,24,39000
"313026",24.045,73.9325,2,4000
"422012",19.980291,73.7189,73,163000
"396185",20.461157,72.90635,101,215000
"390014",22.244884,73.20186,43,86000
"361315",22.147425,70.14835,50,114000
"422213",19.94741,73.83988,758,2101000
"370415",22.909462,69.673546,39,93000
"383325",23.23879,73.205605,149,359000
"390001",22.301147,73.2051,7140,18661000
"362226",21.16,70.1,37,219000
"365555",20.9975,71.570625,9,16000
"392030",21.77,73.13,1,1000
"370450",22.74935,71.672775,6,8000
"364525",21.42,71.54,2,2000
"384290",23.988333,72.32333,14,36000
"370620",23.2088,70.79855,2,2000
"395001",21.1881,72.819214,1895,4776000
"360410",21.783821,70.52808,182,354000
"364001",21.80129,72.172615,2398,5706000
"370670",23.34,69.09,1,2000
"396418",21.0,73.03,2,2000
"425418",21.194773,73.90389,129,326000
"364050",21.636572,72.110016,32,67000
"391243",22.153795,73.18469,133,463000
"365455",21.67,71.05,2,3000
"388170",22.34786,72.65174,89,250000
"396135",20.28139,72.76638,19,60000
"391520",22.515131,73.275955,105,267000
"396433",20.91158,73.01158,10,19000
"389250",23.20073,73.79543,23,36000
"361170",22.188572,69.96786,12,14000
"388265",23.045279,73.354164,19,36000
"364320",21.91625,71.76375,6,8000
"394360",21.2325,73.35875,6,8000
"388310",22.64,72.98,1,1000
"391346",22.37,73.1,2,2000
"362565",20.92125,71.04625,11,16000
"385360",23.81827,71.253265,16,52000
"380038",23.035,72.65677,2676,6937000
"390017",22.304436,73.21708,176,490000
"385565",24.24726,71.757866,155,318000
"425452",21.740883,74.00912,22,34000
"370475",22.942533,70.3157,3,3000
"362570",20.719652,70.92652,72,115000
"385340",23.792757,71.645706,131,271000
"382355",23.06471,72.724236,2049,5863000
"382850",23.555714,72.726425,15,28000
"392210",21.86035,73.08553,49,79000
"365650",21.1,71.26,11,27000
"365450",21.7475,70.9775,4,4000
"362268",20.91573,70.46958,46,96000
"364750",21.999722,71.56416,18,36000
"392230",21.987778,73.03,14,18000
"389232",23.38,73.67,3,5000
"382718",23.21857,72.41128,3,7000
"382455",22.234905,72.18868,34,53000
"394655",21.03531,73.41023,17,86000
"370421",22.833738,69.7032,272,835000
"382650",23.307999,72.652,4,5000
"391750",22.39,73.14,103,490000
"393050",21.472353,73.723526,23,34000
"389001",22.785858,73.59961,959,2193000
"396051",20.604366,73.228584,14,30000
"391740",22.36037,73.179245,1025,2577000
"365440",21.490429,70.959145,39,70000
"364005",21.73212,72.24689,53,122000
"384003",23.557444,72.37318,79,132000
"364081",21.429565,72.207825,10,23000
"360480",22.24,71.534996,3,4000
"384240",23.67158,71.92951,43,73000
"361140",22.42689,69.83183,75,180000
"370665",23.45,69.29,1,5000
"388255",22.95814,73.24814,152,398000
"363001",22.737709,71.64852,268,613000
"422008",19.978432,73.75858,187,520000
"422215",20.311638,73.91819,47,86000
"393155",21.848572,73.67857,6,7000
"394345",21.17935,73.07511,36,66000
"307510",24.53192,72.806595,207,530000
"422203",20.107294,73.875694,21,36000
"362130",21.340963,70.75022,26,135000
"394550",21.096375,72.723045,95,240000
"382835",23.457998,72.684,8,10000
"385526",23.91667,72.38333,2,2000
"370660",23.3,68.92,1,1000
"387220",22.590425,72.758514,3,47000
"363415",22.39,71.74,8,13000
"384335",23.826365,72.69606,12,33000
"388520",22.35,72.97,4,24000
"313015",24.46,73.83,1,13000
"380028",23.022738,72.61127,1549,3988000
"370615",23.346231,69.26135,36,69000
"360430",21.63,70.29,1,21000
"394180",21.277903,72.997284,150,386000
"363427",22.752666,71.85533,20,45000
"396115",20.480577,72.89,27,52000
"382016",23.225924,72.628265,800,2037000
"314021",23.901428,74.03667,9,21000
"394101",21.294266,72.86742,988,2089000
"382028",23.259874,72.60024,91,344000
"384315",23.683872,72.586655,616,1585000
"360035",22.141748,70.639,13,40000
"401702",20.09,72.75,4,13000
